radionuclide,route_of_intake,material,fA,amad_um,time_days,whole_body,urine_24h,faeces_24h,alimentary_tract,lungs,skeleton,liver
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,74.0,0.0014,1.4,1.0,0.53,0.0017,0.023,0.97
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,75.0,0.0014,1.4,1.0,0.54,0.0017,0.023,0.97
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,76.0,0.0014,1.5,1.0,0.54,0.0017,0.023,0.97
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,77.0,0.0014,1.5,1.0,0.54,0.0017,0.023,0.97
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,78.0,0.0014,1.5,1.0,0.55,0.0017,0.023,0.97
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,79.0,0.0014,1.5,1.0,0.55,0.0017,0.023,0.97
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,80.0,0.0014,1.5,1.0,0.55,0.0017,0.023,0.98
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,81.0,0.0014,1.5,1.0,0.55,0.0017,0.023,0.98
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,82.0,0.0014,1.6,1.0,0.56,0.0017,0.023,0.98
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,83.0,0.0014,1.6,1.0,0.56,0.0017,0.023,0.98
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,84.0,0.0014,1.6,1.0,0.56,0.0017,0.024,0.98
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,85.0,0.0014,1.6,1.1,0.56,0.0018,0.024,0.98
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,86.0,0.0014,1.6,1.1,0.57,0.0018,0.024,0.98
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,87.0,0.0014,1.6,1.1,0.57,0.0018,0.024,0.98
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,88.0,0.0014,1.7,1.1,0.57,0.0018,0.024,0.98
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,89.0,0.0014,1.7,1.1,0.57,0.0018,0.024,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,90.0,0.0014,1.7,1.1,0.58,0.0018,0.024,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,91.0,0.0014,1.7,1.1,0.58,0.0018,0.024,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,92.0,0.0014,1.7,1.1,0.58,0.0018,0.024,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,93.0,0.0014,1.7,1.1,0.58,0.0018,0.024,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,94.0,0.0014,1.8,1.1,0.59,0.0018,0.024,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,95.0,0.0014,1.8,1.1,0.59,0.0018,0.025,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,96.0,0.0014,1.8,1.1,0.59,0.0018,0.025,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,97.0,0.0014,1.8,1.1,0.59,0.0018,0.025,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,98.0,0.0014,1.8,1.1,0.6,0.0018,0.025,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,99.0,0.0014,1.8,1.1,0.6,0.0018,0.025,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,100.0,0.0014,1.8,1.1,0.6,0.0018,0.025,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,110.0,0.0015,2.0,1.1,0.63,0.0018,0.026,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,120.0,0.0015,2.2,1.2,0.65,0.0019,0.027,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,130.0,0.0015,2.3,1.2,0.67,0.0019,0.027,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,140.0,0.0016,2.4,1.3,0.7,0.002,0.028,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,150.0,0.0016,2.6,1.3,0.73,0.002,0.029,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,160.0,0.0016,2.7,1.4,0.75,0.002,0.029,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,170.0,0.0016,2.8,1.4,0.78,0.0021,0.03,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,180.0,0.0017,2.9,1.5,0.8,0.0021,0.03,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,190.0,0.0017,3.0,1.5,0.83,0.0022,0.031,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,200.0,0.0017,3.2,1.6,0.86,0.0022,0.031,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,210.0,0.0018,3.3,1.6,0.89,0.0023,0.032,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,220.0,0.0018,3.4,1.7,0.92,0.0023,0.032,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,230.0,0.0018,3.5,1.7,0.95,0.0023,0.032,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,240.0,0.0018,3.6,1.8,0.98,0.0024,0.033,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,250.0,0.0019,3.7,1.9,1.0,0.0024,0.033,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,260.0,0.0019,3.7,1.9,1.0,0.0025,0.033,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,270.0,0.0019,3.8,2.0,1.1,0.0025,0.033,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,280.0,0.002,3.9,2.1,1.1,0.0026,0.034,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,290.0,0.002,4.0,2.2,1.2,0.0026,0.034,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,300.0,0.002,4.1,2.2,1.2,0.0026,0.034,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,310.0,0.002,4.2,2.3,1.2,0.0027,0.034,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,320.0,0.0021,4.3,2.4,1.3,0.0027,0.034,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,330.0,0.0021,4.3,2.5,1.3,0.0028,0.034,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,340.0,0.0021,4.4,2.6,1.4,0.0028,0.034,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,350.0,0.0022,4.5,2.7,1.4,0.0029,0.035,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,360.0,0.0022,4.6,2.8,1.4,0.0029,0.035,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,365.0,0.0022,4.6,2.8,1.5,0.0029,0.035,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,370.0,0.0022,4.6,2.9,1.5,0.003,0.035,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,380.0,0.0022,4.7,3.0,1.5,0.003,0.035,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,390.0,0.0023,4.8,3.1,1.6,0.003,0.035,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,400.0,0.0023,4.9,3.2,1.6,0.0031,0.035,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,410.0,0.0023,4.9,3.3,1.7,0.0031,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,420.0,0.0023,5.0,3.4,1.7,0.0032,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,430.0,0.0024,5.1,3.5,1.8,0.0032,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,440.0,0.0024,5.1,3.6,1.9,0.0033,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,450.0,0.0024,5.2,3.8,1.9,0.0033,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,460.0,0.0025,5.3,3.9,2.0,0.0034,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,470.0,0.0025,5.3,4.0,2.0,0.0034,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,480.0,0.0025,5.4,4.2,2.1,0.0035,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,490.0,0.0025,5.5,4.3,2.2,0.0035,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,500.0,0.0026,5.5,4.5,2.2,0.0035,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,510.0,0.0026,5.6,4.6,2.3,0.0036,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,520.0,0.0026,5.7,4.8,2.3,0.0036,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,530.0,0.0026,5.7,5.0,2.4,0.0037,0.035,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,540.0,0.0027,5.8,5.2,2.5,0.0037,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,550.0,0.0027,5.8,5.3,2.6,0.0038,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,560.0,0.0027,5.9,5.5,2.6,0.0038,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,570.0,0.0027,6.0,5.7,2.7,0.0039,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,580.0,0.0028,6.0,5.9,2.8,0.0039,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,590.0,0.0028,6.1,6.1,2.9,0.0039,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,600.0,0.0028,6.2,6.4,2.9,0.004,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,610.0,0.0028,6.2,6.6,3.0,0.004,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,620.0,0.0029,6.3,6.8,3.1,0.0041,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,630.0,0.0029,6.3,7.1,3.2,0.0041,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,640.0,0.0029,6.4,7.3,3.3,0.0042,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,650.0,0.0029,6.4,7.6,3.4,0.0042,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,660.0,0.003,6.5,7.8,3.5,0.0043,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,670.0,0.003,6.6,8.1,3.6,0.0043,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,680.0,0.003,6.6,8.4,3.6,0.0043,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,690.0,0.003,6.7,8.7,3.7,0.0044,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,700.0,0.0031,6.7,9.0,3.8,0.0044,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,710.0,0.0031,6.8,9.3,3.9,0.0045,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,720.0,0.0031,6.9,9.7,4.0,0.0045,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,730.0,0.0031,6.9,10.0,4.1,0.0046,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,740.0,0.0032,7.0,10.0,4.2,0.0046,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,750.0,0.0032,7.0,11.0,4.3,0.0047,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,760.0,0.0032,7.1,11.0,4.4,0.0047,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,770.0,0.0032,7.1,11.0,4.5,0.0047,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,780.0,0.0033,7.2,12.0,4.7,0.0048,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,790.0,0.0033,7.3,12.0,4.8,0.0048,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,800.0,0.0033,7.3,13.0,4.9,0.0049,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,810.0,0.0033,7.4,13.0,5.0,0.0049,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,820.0,0.0034,7.4,14.0,5.1,0.0049,0.036,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,830.0,0.0034,7.5,14.0,5.2,0.005,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,840.0,0.0034,7.5,15.0,5.3,0.005,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,850.0,0.0034,7.6,15.0,5.4,0.0051,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,860.0,0.0034,7.6,16.0,5.5,0.0051,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,870.0,0.0035,7.7,16.0,5.7,0.0052,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,880.0,0.0035,7.8,17.0,5.8,0.0052,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,890.0,0.0035,7.8,17.0,5.9,0.0052,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,900.0,0.0035,7.9,18.0,6.0,0.0053,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,910.0,0.0036,7.9,19.0,6.1,0.0053,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,920.0,0.0036,8.0,19.0,6.2,0.0054,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,930.0,0.0036,8.0,20.0,6.4,0.0054,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,940.0,0.0036,8.1,21.0,6.5,0.0055,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,950.0,0.0036,8.1,21.0,6.6,0.0055,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,960.0,0.0037,8.2,22.0,6.7,0.0055,0.037,0.99
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,970.0,0.0037,8.2,23.0,6.8,0.0056,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,980.0,0.0037,8.3,24.0,7.0,0.0056,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,990.0,0.0037,8.3,25.0,7.1,0.0057,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1000.0,0.0038,8.4,25.0,7.2,0.0057,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1010.0,0.0038,8.5,26.0,7.3,0.0057,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1020.0,0.0038,8.5,27.0,7.4,0.0058,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1030.0,0.0038,8.6,28.0,7.5,0.0058,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1040.0,0.0039,8.6,29.0,7.7,0.0059,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1050.0,0.0039,8.7,30.0,7.8,0.0059,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1060.0,0.0039,8.7,31.0,7.9,0.0059,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1070.0,0.0039,8.8,32.0,8.0,0.006,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1080.0,0.0039,8.8,33.0,8.1,0.006,0.037,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1090.0,0.004,8.9,35.0,8.2,0.0061,0.038,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1095.0,0.004,8.9,35.0,8.3,0.0061,0.038,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1100.0,0.004,8.9,36.0,8.3,0.0061,0.038,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1200.0,0.0042,9.5,50.0,9.4,0.0065,0.038,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1300.0,0.0044,10.0,71.0,10.0,0.0069,0.038,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1400.0,0.0047,11.0,99.0,11.0,0.0073,0.039,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1500.0,0.0049,11.0,140.0,12.0,0.0078,0.039,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1600.0,0.0051,12.0,190.0,12.0,0.0082,0.04,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1700.0,0.0054,12.0,260.0,12.0,0.0086,0.04,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1800.0,0.0056,13.0,350.0,13.0,0.0091,0.041,1.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,1900.0,0.0059,14.0,470.0,13.0,0.0096,0.041,1.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,2000.0,0.0061,14.0,610.0,13.0,0.01,0.042,1.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,2100.0,0.0064,15.0,790.0,13.0,0.011,0.042,1.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,2200.0,0.0067,16.0,1000.0,13.0,0.011,0.043,1.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,2300.0,0.007,17.0,1200.0,13.0,0.012,0.044,1.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,2400.0,0.0073,17.0,1500.0,13.0,0.012,0.044,1.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,2500.0,0.0076,18.0,1800.0,13.0,0.013,0.045,1.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,2600.0,0.0079,19.0,2000.0,13.0,0.014,0.045,1.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,2700.0,0.0082,20.0,2300.0,13.0,0.014,0.046,1.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,2800.0,0.0086,21.0,2600.0,13.0,0.015,0.046,1.2
